1368	43	4	22	31	1
1370	56	72	182	212	406
1371	10	273	0	7	12
1384	10	9	1	2	0
1386	31	1	6	30	4
1391	646	69	22	191	25
1398	31	89	653	78	72
1401	120	655	80	248	326
1410	11	0	1	2	9
1411	20	22	78	56	430
1418	311	0	232	1	3
1420	4	272	176	22	0
1430	22	441	300	348	79
1438	395	207	96	80	516
1446	106	238	5	2	0
1455	265	331	79	118	22
1461	1	4	48	413	18
1465	79	177	22	117	43
1475	4	22	327	15	1
1480	4	31	520	57	30
1482	694	402	22	25	134
1490	39	63	92	22	72
1494	289	192	546	202	185
1500	20	43	1	706	58
1501	4	80	30	1	31
1502	259	22	237	4	90
1503	117	259	22	9	707
1516	22	20	0	85	25
1521	259	207	111	117	289
1540	20	22	1	6	4
1544	342	22	51	31	621
1546	2	0	8	55	1
1550	10	9	0	1	2
1560	1	487	0	348	3
1566	0	22	65	2	4
1569	57	22	616	31	730
1571	19	25	275	22	20
1574	22	1	15	22	4
1576	8	31	80	173	138
1578	25	118	22	4	117
1581	10	4	0	2	7
1584	50	188	65	256	482
1587	57	536	30	252	31
1597	191	155	39	25	383
1600	333	22	375	80	217
1607	4	94	22	72	31
1627	327	31	207	738	9
1628	11	3	4	231	6
1629	4	49	22	34	0
1634	37	22	742	38	9
1637	9	234	0	2	55
1645	8	79	308	92	22
1649	10	0	2	7	9
1654	25	171	20	9	4
1659	39	80	31	268	173
1671	118	90	106	27	80
1676	20	49	11	647	4
1677	160	24	8	466	22
1678	431	22	1	2	0
1682	37	134	22	37	37
1687	247	51	107	760	31
1688	22	31	185	18	49
1692	20	25	275	50	22
1697	25	780	22	28	145
1701	1	0	9	2	10
1717	272	2	0	1	9
1720	333	61	735	25	191
1727	7	6	227	22	25
1728	328	265	39	117	31
1738	9	6	1	22	20
1740	1	25	1	0	2
1748	328	8	333	709	191
1752	292	40	22	402	22
1754	10	11	1	2	0
1756	18	386	16	0	22
1758	135	28	22	289	281
1765	20	1	1	22	291
1771	1	8	1	1	0
1772	11	48	1	4	585
1784	351	22	79	4	616
1786	2	0	11	9	292
1793	107	731	232	53	4
1796	3	1	20	233	230
1799	22	557	36	4	139
1801	51	30	441	79	22
1802	16	651	57	272	0
1805	20	1	5	6	25
1807	20	11	25	12	1
1811	11	0	2	1	9
1812	208	471	22	4	31
1823	290	312	807	22	191
1833	753	11	0	2	5
1836	31	22	477	195	22
1842	72	30	22	4	31
1844	272	4	0	15	1
1845	37	37	136	148	79
1850	248	14	110	42	9
1854	2	11	20	0	1
1857	1	0	106	9	2
1861	4	258	790	121	1
1862	9	1	11	7	20
1867	22	31	260	30	818
1884	265	118	158	22	31
1886	50	107	8	111	686
1890	233	22	653	505	191
1893	74	72	775	22	94
1895	4	49	22	1	90
1907	9	8	10	2	0
1909	9	0	1	10	11
1910	28	22	31	57	199
1917	689	57	22	22	31
1929	224	771	22	224	224
1935	7	1	20	11	6
1939	9	12	0	1	2
1949	28	31	57	80	22
1950	38	416	300	51	31
1953	285	22	788	22	291
1955	25	49	574	22	20
1959	0	106	9	2	10
1972	4	9	0	1	2
1975	39	22	195	79	22
1977	9	1	10	2	0
1979	30	131	265	31	331
1987	8	0	2	5	9
1988	2	18	0	496	9
1995	74	837	22	191	31
1997	2	0	22	9	7
2006	4	0	106	31	42
2008	9	1	25	56	20
2011	131	312	22	22	191
2015	104	22	1	1	7
2018	131	80	22	79	90
2025	0	15	1	25	18
2026	8	1	20	43	430
2033	218	20	0	232	3
2038	31	251	75	77	626
2041	4	0	31	2	9
2042	69	22	761	72	659
2047	191	845	31	846	22
2056	20	647	4	16	48
2059	475	67	22	191	69
2060	22	79	85	58	25
2065	50	89	95	93	22
2067	602	31	603	365	22
2083	69	0	4	48	852
2092	10	4	80	0	18
2096	228	31	78	349	80
2102	5	6	25	20	1
2103	9	1	855	51	134
2105	0	106	1	5	2
2121	31	30	33	710	22
2123	20	104	34	1	6
2127	9	1	1	22	4
2133	122	22	34	173	80
2137	134	22	9	77	187
2149	22	72	309	8	79
2154	11	0	43	7	1
2156	575	95	22	253	117
2162	744	289	441	116	128
2176	742	37	283	37	37
2193	8	4	20	1	9
2195	281	138	31	28	57
2197	9	4	13	2	0
2199	420	0	117	22	77
2201	10	9	0	79	2
2203	193	22	104	1	22
2206	11	131	9	679	31
2211	844	22	43	425	18
2213	499	0	22	22	442
2218	1	227	548	175	20
2227	262	25	6	1	9
2228	43	31	66	80	134
2231	438	217	22	90	22
2233	31	22	79	202	342
2235	0	8	22	10	31
2236	22	117	134	539	31
2238	20	4	220	1	6
2240	306	31	33	105	80
2242	0	9	2	55	42
2250	2	0	10	7	9
2251	8	682	309	308	466
2255	213	25	152	22	191
2264	11	0	2	176	9
2265	16	4	11	48	0
2273	328	8	333	709	191
2278	11	131	69	22	31
2282	753	11	22	0	2
2283	93	78	80	22	22
2297	22	881	22	28	193
2305	4	58	117	22	56
2309	57	22	46	191	31
2316	96	507	118	233	31
2322	576	0	221	1	324
2332	118	20	207	34	6
2334	0	2	9	4	273
2337	77	887	31	4	9
2346	7	8	115	20	403
2353	138	28	22	472	759
2364	1	11	753	2	0
2367	39	893	152	22	4
2372	11	50	69	22	31
2374	120	267	138	125	42
2382	295	0	111	2	1
2383	22	0	2	11	50
2387	37	37	22	79	9
2389	40	90	22	310	4
2391	230	245	22	22	58
2396	6	255	1	256	20
2398	342	82	16	273	0
2406	9	1	2	0	60
2416	12	0	9	1	2
2417	24	1	22	162	90
2418	22	485	22	238	31
2422	621	131	9	201	0
2424	20	12	0	7	2
2426	99	79	31	185	4
2428	89	128	80	31	63
2429	9	806	672	2	0
2433	22	31	513	80	669
2439	20	899	238	1	1
2440	4	0	25	2	9
2441	20	37	1	9	106
2442	258	1	50	257	1
2445	0	82	2	1	9
2454	50	219	69	310	89
2457	11	7	350	1	6
2460	402	22	31	128	680
2463	2	55	0	7	1
2473	11	39	31	134	306
2474	8	31	42	77	68
2479	617	136	134	31	39
2484	575	93	22	28	331
2486	3	50	11	22	20
2487	398	228	80	404	78
2492	51	25	22	90	191
2494	22	1	15	4	0
2507	327	22	584	1	31
2510	104	9	1	2	0
2513	258	217	22	24	22
2514	0	1	2	104	9
2524	2	4	48	0	9
2531	8	232	311	0	11
2532	339	382	135	188	28
2536	22	104	4	50	58
2540	406	135	28	842	22
2544	1	9	4	15	58
2552	31	39	80	22	155
2560	20	50	22	317	25
2562	188	682	22	22	99
2567	468	468	839	22	895
2573	498	11	55	0	353
2575	50	9	122	136	56
2577	2	0	1	9	4
2580	9	31	148	301	5
2583	647	0	49	11	4
2584	11	220	104	0	22
2594	20	9	1	6	4
2600	77	9	178	744	249
2602	2	1	11	0	54
2627	9	6	1	295	20
2632	698	0	5	2	11
2635	20	39	90	425	6
2640	422	228	22	80	31
2643	401	22	79	255	202
2645	7	0	9	2	753
2647	1	22	4	15	50
2651	4	11	20	106	1
2658	78	80	564	288	22
2660	4	18	34	257	1
2662	441	30	22	9	71
2671	4	386	0	10	106
2673	0	20	48	11	49
2674	1	10	80	2	0
2677	8	25	31	89	79
2687	216	0	2	1	9
2698	28	31	30	66	52
2701	10	11	0	9	2
2712	22	5	9	65	53
2716	10	11	0	2	1
2717	22	8	396	153	233
2722	106	55	25	9	1
2723	119	8	22	198	39
2726	9	1	4	22	1
2732	11	829	31	120	58
2733	9	4	2	0	5
2740	313	511	22	79	253
2741	1	11	4	6	20
2748	20	4	169	9	1
2756	790	22	1	4	0
2758	342	22	546	89	30
2759	221	9	1	630	25
2761	3	1	230	233	0
2764	504	28	22	22	213
2772	1	0	5	9	2
2777	20	221	9	1	6
2779	93	50	43	22	482
2786	2	11	0	7	9
2795	50	22	365	1	3
2796	80	94	31	111	78
2800	45	608	22	509	604
2806	61	22	8	4	136
2810	311	218	0	858	4
2811	25	8	22	328	268
2827	135	28	22	31	577
2829	647	48	49	58	4
2841	66	22	200	31	74
2843	18	8	0	10	106
2850	31	30	65	22	300
2854	17	173	22	106	31
2865	647	30	22	51	31
2867	2	11	55	0	10
2876	78	25	265	22	544
2880	249	225	289	116	77
2884	194	348	31	505	30
2885	22	106	31	66	111
2888	9	1	2	10	0
2897	74	125	22	25	31
2900	194	673	31	253	30
2903	250	39	31	40	22
2905	254	77	662	510	22
2908	10	4	0	9	1
2921	234	20	0	2	9
2922	193	217	73	855	22
2923	317	25	22	22	56
2930	328	22	117	269	191
2937	77	416	744	710	31
2940	162	4	22	121	212
2949	20	430	1	4	0
2950	333	22	22	191	299
2952	22	104	544	1	22
2968	148	22	79	31	136
2970	916	22	50	1	1
2971	22	104	72	220	25
2974	2	275	0	22	9
2986	30	22	769	22	31
2992	22	273	53	672	4
2993	123	921	22	90	22
3002	0	11	1	647	49
3003	18	49	12	34	58
3004	37	396	50	22	37
3006	11	49	647	4	0
3010	89	11	131	249	69
3019	11	9	0	1	2
3020	6	25	9	20	1
3036	594	8	31	66	659
3040	11	49	1	12	0
3041	143	416	457	249	31
3046	546	39	57	31	4
3047	11	10	1	55	0
3048	22	129	342	345	724
3052	22	1	221	4	15
3066	6	216	22	2	0
3071	0	6	15	2	1
3072	20	1	9	517	1
3073	16	22	9	0	218
3079	444	265	118	565	22
3084	20	25	56	1	9
3086	167	133	22	31	30
3089	248	24	65	22	42
3094	31	66	30	51	225
3098	11	352	0	31	55
3107	6	3	1	39	58
3112	79	22	49	69	4
3113	551	31	30	8	134
3118	175	672	22	0	5
3125	866	64	22	4	880
3128	6	193	7	926	22
3129	919	595	22	39	4
3133	16	0	18	31	273
3136	11	30	692	17	728
3137	9	22	305	2	0
3144	2	8	0	10	9
3149	11	18	247	1	6
3153	48	34	18	20	1
3156	18	47	16	235	0
3158	20	324	104	22	1
3159	0	60	2	1	9
3164	4	413	28	18	34
3165	31	138	131	289	129
3167	9	11	25	113	20
3169	360	191	22	193	9
3177	25	9	0	2	18
3186	155	80	465	339	31
3190	39	51	150	79	11
3191	112	22	0	10	11
3194	22	1	15	4	0
3196	135	22	445	28	42
3197	117	8	161	170	4
3206	9	0	22	280	2
3211	30	22	79	31	174
3213	718	48	146	131	4
3214	222	31	28	477	134
3217	7	1	0	10	499
3221	11	0	2	54	9
3224	30	186	204	22	31
3232	2	1	11	0	4
3237	1	0	9	2	753
3242	233	25	50	22	31
3243	22	369	7	1	22
3248	2	11	0	9	1
3249	626	77	94	31	775
3252	8	263	22	72	31
3254	8	1	0	99	10
3261	335	163	515	20	19
3263	444	72	31	11	118
3265	3	0	4	11	18
3270	27	24	117	22	31
3277	22	0	216	20	236
3281	22	42	25	505	146
3297	95	22	1	857	93
3301	11	20	25	12	9
3305	41	317	660	44	324
3310	90	118	1	4	31
3313	66	22	61	31	106
3332	669	630	80	214	854
3338	89	57	22	308	653
3350	42	31	264	120	20
3372	171	31	57	268	22
3374	184	30	31	9	42
3379	247	79	22	31	730
3384	78	514	308	22	120
3403	289	380	631	723	80
3414	20	728	4	48	25
3424	777	191	31	805	22
3437	48	11	0	20	4
3440	4	20	275	25	19
3455	288	173	286	80	285
3459	20	7	9	1	6
3461	393	389	536	9	31
3462	9	10	82	2	0
3465	11	8	4	55	0
3467	4	0	2	913	9
3476	299	265	28	22	25
3479	10	9	0	8	2
3486	69	131	61	882	134
3488	16	225	0	22	4
3497	22	1	61	1	121
3498	9	171	31	448	818
3502	8	31	30	56	77
3513	866	903	65	880	22
3514	89	804	72	22	31
3519	253	22	17	22	117
3538	10	2	9	11	0
3539	873	31	265	22	106
3544	0	82	9	2	1
3545	0	9	4	2	11
3552	361	711	9	8	648
3554	20	1	22	8	1
3556	0	22	22	919	4
3558	22	68	66	25	89
3559	2	0	11	9	292
3579	1	0	7	15	1
3585	4	441	79	31	602
3591	160	8	158	56	22
3593	1	0	2	753	11
3595	2	22	0	9	31
3598	136	8	22	40	31
3600	22	49	1	654	4
3602	551	79	9	4	225
3603	90	22	725	913	56
3608	546	188	22	510	704
3621	20	55	4	48	25
3623	66	30	349	92	31
3628	439	1	22	327	9
3632	90	2	0	1	4
3636	4	11	22	31	1
3643	7	1	1	0	10
3648	9	1	310	480	22
3653	4	20	39	6	1
3659	20	30	1	4	31
3660	51	510	90	308	22
3662	650	326	116	80	78
3668	73	787	441	42	123
3669	9	71	134	70	214
3672	188	22	28	910	950
3675	335	20	22	9	1
3676	22	1	8	2	0
3683	854	57	31	546	131
3685	590	308	125	30	77
3691	105	752	80	669	25
3694	1	1	22	4	58
3697	22	401	79	8	117
3703	470	22	367	22	64
3704	11	9	1	2	0
3708	571	31	22	4	187
3711	40	22	9	43	31
3725	0	106	47	86	1
3726	67	120	22	441	600
3728	2	11	8	0	9
3732	37	22	387	283	9
3744	22	64	79	154	8
3745	507	306	207	518	30
3747	897	22	181	131	22
3750	9	10	42	213	120
3752	118	8	22	310	25
3753	111	789	22	195	1
3758	1	0	9	2	11
3760	50	191	386	22	0
3762	8	49	11	0	647
3766	0	1	8	10	1
3770	6	50	25	22	20
3771	4	107	471	111	208
3773	58	9	4	2	0
3777	696	22	345	22	561
3778	51	834	78	80	22
3780	1	0	106	9	2
3783	11	128	96	505	31
3784	22	0	252	22	83
3793	16	49	11	0	12
3797	4	22	191	9	291
3802	77	125	554	72	22
3806	396	66	24	22	31
3809	273	0	106	9	2
3818	1	30	31	4	567
3821	66	31	418	552	77
3840	304	117	647	25	22
3843	487	20	490	660	90
3845	0	1	2	5	9
3846	187	31	4	80	225
3849	10	9	2	0	7
3851	16	273	104	0	12
3858	4	49	48	0	1
3860	9	0	1	5	2
3861	118	22	584	66	22
3862	9	0	2	10	55
3868	2	11	0	9	1
3873	93	95	9	22	25
3882	129	22	65	521	487
3883	1	11	18	49	20
3893	3	1	365	0	10
3902	22	22	485	64	485
3903	90	174	22	9	5
3925	22	9	0	216	2
3927	1	22	15	39	57
3928	390	31	4	121	80
3930	66	22	31	80	30
3941	66	57	9	134	31
3947	9	1	104	2	0
3958	11	9	0	1	10
3959	78	2	0	9	80
3963	1	22	0	9	2
3965	20	15	1	25	4
3986	408	13	0	2	272
3988	4	126	22	121	1
3989	552	187	66	22	31
3990	11	20	1	613	25
3992	669	20	80	314	85
3993	17	399	22	51	31
4002	22	0	4	352	34
4005	50	22	1	15	0
4006	9	0	106	1	2
4011	31	135	79	510	28
4020	639	22	39	18	34
4027	20	0	121	9	1
4033	125	78	118	117	326
4037	99	515	79	22	20
4042	1	58	175	9	1
4047	51	8	25	247	22
4050	8	158	22	31	202
4057	108	51	31	597	4
4063	0	3	8	1	4
4064	1	8	342	22	1
4079	8	63	187	31	77
4086	80	173	22	702	9
4088	2	18	0	9	1
4092	80	22	253	191	331
4093	31	79	22	43	217
4102	11	20	39	58	18
4105	2	55	0	9	1
4108	946	22	79	30	9
4109	1	15	4	3	6
4133	89	30	94	22	31
4148	22	9	2	0	7
4152	8	4	158	261	160
4153	11	20	56	1	9
4158	9	0	10	2	5
4162	22	79	31	89	30
4166	16	2	0	22	9
4169	20	34	6	80	4
4172	68	56	264	1	65
4174	8	206	22	79	31
4177	0	83	31	18	49
4178	9	1	4	2	0
4185	46	22	28	31	30
4186	136	39	22	66	31
4187	4	22	79	289	1
4190	283	9	770	51	61
4193	173	31	433	79	22
4195	2	9	1	0	22
4203	11	31	30	74	22
4206	22	95	93	510	22
4216	20	291	6	1	4
4217	49	175	22	1	4
4218	20	11	4	1	6
4223	22	0	50	2	1
4226	22	1	49	79	4
4228	31	39	5	30	9
4231	20	104	8	25	56
4234	262	37	37	24	22
4239	7	1	20	17	6
4242	93	250	51	95	9
4243	497	22	131	957	31
4244	571	454	42	22	120
4258	72	177	28	22	299
4265	328	31	709	56	8
4270	514	28	22	732	733
4271	120	42	249	22	72
4274	659	51	39	288	80
4276	771	772	224	368	224
4281	80	723	22	380	764
4288	1	10	7	104	0
4289	329	22	441	125	326
4291	124	50	39	285	144
4295	327	1	22	15	4
4299	0	9	2	10	11
4308	66	31	551	37	9
4309	11	9	1	2	0
4315	7	9	41	4	6
4318	741	1	550	258	1
4321	11	0	112	1	3
4322	787	694	22	180	134
4325	9	51	31	30	551
4327	20	0	2	1	9
4330	48	106	1	6	4
4338	342	625	22	9	223
4343	2	11	0	9	1
4346	4	50	174	517	1
4347	20	11	9	1	6
4349	10	11	55	0	48
4350	135	759	138	28	22
4354	257	513	22	22	483
4358	43	22	244	8	63
4360	40	232	22	20	4
4365	11	55	0	7	79
4369	5	171	31	225	80
4374	135	25	28	22	191
4382	48	49	22	20	4
4385	20	1	6	4	25
4387	250	50	95	310	30
4388	11	0	2	1	9
4404	106	22	0	2	9
4409	10	9	0	2	348
4420	28	135	22	65	191
4426	22	79	22	425	89
4432	0	60	2	1	9
4435	289	665	42	120	31
4436	840	265	22	8	80
4437	339	92	837	247	17
4438	2	11	0	4	9
4447	299	217	22	247	95
4457	256	265	131	182	22
4460	20	11	34	106	18
4468	902	135	50	22	28
4475	319	188	22	25	312
4476	250	31	30	35	22
4478	4	11	0	2	9
4485	1	25	365	20	4
4496	1	55	7	9	48
4500	0	106	1	4	18
4501	4	51	31	728	505
4502	20	11	4	25	1
4507	28	22	151	213	25
4517	233	70	22	18	31
4522	11	85	247	34	0
4526	20	11	25	1	4
4532	1	22	20	9	4
4544	31	390	64	828	42
4548	11	13	8	0	5
4557	1	4	43	588	1
4559	951	22	302	173	117
4561	600	22	131	662	77
4563	428	148	113	22	28
4567	30	8	22	441	42
4570	10	9	1	2	0
4575	867	8	106	893	117
4579	22	402	244	57	89
4580	11	20	25	9	1
4584	9	22	131	1	22
4586	197	22	125	92	129
4590	8	22	192	512	31
4593	28	168	151	250	329
4604	220	0	79	2	9
4606	215	56	8	31	207
4611	171	138	131	8	417
4620	1	31	170	710	22
4637	281	9	28	370	77
4643	572	22	170	9	345
4650	11	0	2	7	9
4658	911	22	312	57	25
4668	299	131	22	8	31
4672	5	202	0	39	1
4673	909	31	599	22	291
4675	11	909	216	365	25
4676	89	22	94	301	31
4677	11	25	56	1	9
4679	11	66	22	390	283
4683	25	66	22	89	68
4687	11	15	12	9	1
4688	8	22	79	117	30
4689	1	0	4	2	58
4692	16	739	22	0	31
4695	3	8	1	232	229
4699	9	291	280	1	220
4711	49	58	265	4	355
4717	20	4	17	9	6
4723	22	52	8	22	348
4732	78	160	250	39	95
4735	233	22	8	289	202
4739	75	66	77	80	22
4742	185	31	441	494	77
4747	1	1	0	9	2
4750	8	4	62	11	22
4755	20	11	1	7	31
4762	711	22	206	597	31
4769	22	0	20	9	2
4772	255	22	129	31	193
4775	665	22	31	191	25
4778	8	0	9	2	11
4787	22	22	52	167	31
4790	7	0	5	2	58
4793	244	333	46	22	31
4802	517	111	518	49	22
4812	4	11	0	82	2
4816	517	90	22	4	93
4821	105	78	80	663	31
4826	20	22	49	1	11
4827	20	9	1	176	305
4837	10	753	2	0	9
4841	43	89	79	22	4
4846	66	22	31	25	68
4847	342	68	79	42	31
4858	187	8	31	22	300
4864	77	57	22	8	31
4875	22	510	608	22	610
4877	185	31	62	678	22
4878	9	11	7	55	0
4881	118	444	443	80	78
4889	50	714	22	191	820
4898	28	26	22	140	135
4899	235	0	47	22	217
4907	84	259	8	31	89
4910	11	9	2	0	60
4913	135	28	138	370	248
4926	106	11	20	609	3
4930	90	22	1	4	1
4931	136	148	22	31	66
4933	30	22	31	4	34
4940	52	0	9	2	10
4942	0	1	2	4	430
4945	353	1	3	272	0
4947	327	22	1	4	585
4948	783	38	715	8	51
4953	272	22	0	353	81
4956	9	302	31	25	22
4962	31	36	57	22	233
4963	539	24	797	80	22
4969	95	110	93	90	30
4975	66	617	31	38	291
4976	539	28	117	22	63
4982	0	106	2	1	9
4988	1	753	4	2	0
4989	2	8	0	9	1
4992	31	877	270	80	105
4999	20	1	47	49	1
5000	28	89	22	308	22
5001	9	4	8	2	0
5005	4	83	0	1	31
5006	215	31	455	289	56
5010	20	5	327	9	1
5012	110	104	22	8	191
5017	11	1	232	3	0
5021	22	5	31	9	22
5024	69	22	760	191	296
5027	12	0	9	2	11
5033	4	22	20	616	1
5041	43	193	22	253	25
5042	4	485	82	0	9
5044	31	22	220	22	0
5050	89	124	297	31	63
5052	57	22	9	17	46
5053	11	265	31	117	25
5056	31	20	25	8	6
5063	5	9	220	2	0
5065	1	22	216	20	218
5070	0	31	706	2	9
5071	20	48	22	4	31
5075	38	9	0	1	742
5080	22	79	659	31	306
5086	66	30	31	823	619
5087	475	384	22	8	4
5097	16	11	18	377	12
5100	11	20	9	1	25
5103	132	441	51	31	418
5104	135	28	1	22	4
5106	16	22	0	275	12
5113	208	22	212	22	215
5114	40	104	41	22	1
5121	493	125	31	9	6
5122	131	194	56	171	31
5133	7	1	176	20	31
5135	633	0	221	2	9
5136	49	22	1	15	1
5137	9	178	75	289	77
5139	134	22	402	31	605
5150	331	4	22	31	15
5151	135	28	138	22	191
5154	395	805	22	302	31
5157	11	9	55	0	7
5160	309	308	22	191	25
5164	11	22	0	169	1
5167	0	11	22	13	2
5168	27	95	22	262	93
5170	1	86	4	106	0
5189	638	489	599	8	31
5193	10	0	82	2	9
5205	2	0	9	7	234
5208	9	0	60	2	218
5209	69	251	73	27	22
5210	487	22	99	79	31
5213	20	0	104	49	8
5215	11	12	0	7	1
5222	8	69	40	22	39
5223	8	1	0	865	49
5233	753	0	2	7	9
5236	554	31	66	289	77
5237	272	8	22	2	0
5239	191	22	92	80	280
5254	69	20	716	48	80
5256	2	8	0	49	9
5260	0	4	11	496	58
5261	80	28	42	79	120
5262	477	22	264	8	454
5265	31	284	4	89	118
5267	20	16	10	596	0
5269	2	11	0	12	9
5272	20	11	4	22	25
5275	441	22	186	46	31
5288	586	31	9	30	300
5296	11	0	111	2	9
5297	2	11	0	9	1
5301	20	10	1	1	6
5313	11	30	22	191	31
5322	355	22	79	31	253
5328	9	0	1	2	25
5334	58	22	50	1	4
5335	66	30	22	4	441
5340	10	8	0	2	9
5355	8	4	58	476	1
5356	551	185	560	413	31
5357	635	121	31	239	4
5359	49	22	1	0	7
5363	31	217	50	8	958
5366	728	22	31	275	18
5369	312	25	253	246	22
5385	22	299	28	191	25
5388	22	0	106	4	16
5389	28	382	354	339	99
5390	15	104	20	1	154
5391	4	6	829	20	1
5396	80	89	339	158	155
5402	893	64	22	59	42
5405	437	262	250	316	40
5406	0	22	1	11	18
5407	72	22	1	637	31
5419	8	176	4	2	0
5422	2	18	0	496	9
5424	4	327	1	6	507
5439	10	2	0	736	8
5446	215	56	744	455	31
5454	28	428	542	22	445
5457	69	9	8	31	66
5459	4	22	20	656	642
5464	222	281	28	151	210
5478	2	18	0	9	1
5487	0	2	7	5	9
5488	1	136	49	90	155
5494	4	22	117	1	43
5509	50	180	22	77	31
5511	20	24	22	1	1
5512	171	9	131	31	30
5515	216	218	22	0	2
5516	9	8	31	626	134
5520	9	0	244	7	2
5521	11	727	0	1	2
5525	10	0	2	5	9
5534	9	1	8	2	0
5548	1	4	2	1	0
5554	1	22	46	31	15
5561	93	251	22	95	77
5564	20	9	1	25	56
5566	4	51	22	79	201
5569	25	30	20	616	49
5577	831	4	431	1	22
5580	656	20	1	334	4
5590	6	1	31	30	4
5593	1	31	751	22	0
5595	548	10	175	90	0
5598	312	8	160	66	31
5613	22	65	890	333	72
5632	4	22	20	79	1
5640	9	51	31	30	516
5644	398	118	80	78	58
5649	191	158	22	187	8
5653	217	309	191	22	22
5656	118	11	42	120	225
5660	662	22	310	308	116
5671	20	9	234	0	2
5680	1	0	5	9	2
5693	16	335	0	275	594
5705	22	31	25	544	1
5707	56	77	289	31	59
5710	9	299	25	22	20
5712	11	9	0	2	55
5716	80	289	20	9	430
5722	0	9	2	11	55
5723	24	25	78	80	22
5728	152	22	22	4	49
5732	8	11	0	2	9
5740	304	39	118	40	191
5743	262	285	290	106	22
5751	0	353	81	2	5
5752	20	295	9	1	1
5753	455	215	56	30	31
5758	31	22	50	400	89
5776	73	49	22	50	1
5779	1	170	15	710	22
5786	11	9	0	1	2
5792	49	22	1	891	258
5796	9	1	25	2	0
5813	7	1	753	0	5
5817	89	125	66	22	31
5818	3	93	22	0	31
5824	22	0	82	232	311
5828	2	257	0	25	9
5844	187	22	31	233	191
5848	22	1	4	93	588
5854	2	11	0	9	1
5856	118	4	8	181	31
5859	11	273	0	2	9
5860	11	0	5	7	1
5861	6	1	1	20	4
5865	1	232	0	20	2
5869	22	51	31	30	464
5877	20	305	7	1	11
5882	545	9	0	106	2
5890	4	191	22	22	31
5893	66	339	31	501	486
5901	732	31	733	28	135
5902	89	255	28	22	191
5908	6	50	25	20	22
5910	132	31	30	22	134
5920	515	1	0	20	899
5921	177	219	22	333	25
5941	262	22	856	3	9
5950	0	18	16	22	34
5952	22	20	0	22	913
5953	0	2	7	1	9
5957	191	22	50	31	25
5959	4	0	20	25	710
5961	2	0	15	1	3
5969	11	9	1	2	0
5972	333	61	22	191	31
5974	615	313	39	295	22
5975	28	138	110	472	22
5981	8	22	20	5	58
5986	686	614	770	56	283
5988	4	90	6	22	72
5989	7	1	20	4	49
5993	9	31	419	30	57
5995	75	265	118	158	22
6004	129	68	148	22	136
6016	233	39	33	154	31
6021	1	5	104	2	0
6022	0	229	25	1	3
6023	333	853	104	90	22
6027	9	0	1	10	11
6034	43	31	30	244	22
6036	0	386	275	10	25
6038	77	16	118	42	31
6039	3	8	1	0	10
6040	8	0	9	2	10
6053	853	258	134	51	31
6056	191	22	31	77	25
6057	2	11	4	0	9
6058	12	0	22	22	4
6062	61	39	25	22	31
6064	20	9	1	25	56
6065	186	61	22	31	77
6067	31	66	167	77	22
6069	20	11	49	39	679
6075	31	822	56	22	20
6077	207	31	18	127	80
6084	11	870	43	870	18
6085	8	31	546	1	9
6087	25	7	22	0	768
6117	342	34	881	8	685
6120	58	41	519	188	65
6121	187	31	128	77	22
6125	30	22	300	51	31
6129	258	22	1	550	938
