253	0	13830
254	1	13551
255	1	13386
256	1	13400
257	0	13999
257	0	13843
257	0	14000
257	0	14001
259	1	13413
260	1	13393
263	1	13448
263	0	13867
264	1	13737
265	1	13409
267	0	14306
267	0	14307
267	0	13859
268	1	13430
268	0	13960
268	0	13961
270	0	13822
270	0	14010
272	0	14438
272	0	13808
272	0	13925
273	0	14481
274	0	13824
274	0	13825
274	0	14346
274	0	13828
274	0	13831
276	0	13824
276	0	13923
276	0	13924
276	0	14780
276	0	13927
279	1	13529
280	1	13528
281	1	13393
282	1	13515
283	1	13676
284	1	13510
284	0	14118
284	0	14119
284	0	14120
284	0	14121
284	0	14122
284	0	14123
284	0	14124
284	0	14125
284	0	14126
284	0	14127
284	0	14128
284	0	14129
284	0	13930
286	1	13744
287	1	13571
287	0	14304
287	0	14305
288	1	13437
289	1	13403
293	1	13604
294	0	13898
294	0	13899
294	0	14262
294	0	13862
296	1	13456
297	1	13571
301	0	13898
301	0	14481
301	0	14080
301	0	14175
303	0	14277
303	0	13843
303	0	14278
306	1	13423
308	1	13487
309	1	13487
310	1	13423
311	1	13446
312	1	13612
314	1	13782
314	0	14475
314	0	14914
314	0	14160
315	0	13962
315	0	13963
315	0	13964
319	1	13461
319	0	14281
319	0	14282
320	1	13466
322	0	13956
322	0	14157
322	0	14447
322	0	14459
322	0	14080
324	0	14151
324	0	13833
324	0	14152
324	0	13834
324	0	13822
324	0	14153
325	1	13737
326	1	13455
327	1	13439
327	0	13986
327	0	13987
328	1	13407
329	1	13490
331	1	13428
332	1	13399
333	0	13800
333	0	14210
333	0	13878
335	1	13562
335	0	14323
335	0	13924
335	0	14094
335	0	13811
336	0	14564
336	0	14481
336	0	13984
339	0	14038
339	0	14039
339	0	14040
339	0	14041
339	0	14042
339	0	14043
339	0	14044
340	1	13515
341	1	13676
344	1	13402
344	0	14328
344	0	14329
345	1	13469
345	0	13946
345	0	14534
345	0	14063
346	1	13458
347	1	13402
347	0	13854
347	0	13855
347	0	13856
350	0	14658
351	1	13628
352	1	13636
352	0	14151
352	0	14498
352	0	14499
352	0	14238
352	0	14500
353	0	14470
353	0	13997
353	0	14303
354	1	13650
356	0	14427
356	0	14428
356	0	13941
356	0	14429
361	1	13417
362	1	13470
363	1	13598
363	0	14394
363	0	13941
364	1	13764
365	1	13758
366	1	13531
366	0	13801
366	0	14032
366	0	13804
366	0	14033
367	1	13453
367	0	14194
367	0	14195
367	0	14196
368	0	14316
368	0	14399
369	1	13678
369	0	14384
369	0	14409
369	0	14410
369	0	14603
369	0	14604
369	0	14605
369	0	13971
369	0	14606
369	0	14385
369	0	14425
371	0	14356
371	0	14186
372	1	13480
372	0	14049
372	0	14050
372	0	13966
372	0	14051
372	0	14052
375	0	14130
375	0	13989
375	0	14131
375	0	13839
375	0	14012
375	0	14132
376	1	13454
377	0	13824
377	0	13825
377	0	14556
377	0	13828
378	1	13384
379	1	13567
380	1	13412
380	0	13898
380	0	13902
380	0	13857
380	0	13903
380	0	13904
380	0	13905
380	0	13906
380	0	13907
380	0	13890
381	1	13423
381	0	13898
381	0	14271
381	0	14272
381	0	14250
381	0	14273
381	0	13905
383	1	13540
383	0	14207
383	0	14134
383	0	14113
383	0	13836
383	0	14208
383	0	14209
383	0	14210
384	1	13451
385	0	13999
385	0	14017
385	0	14018
385	0	14001
391	0	14086
391	0	14087
391	0	14573
391	0	14574
392	0	13933
392	0	13829
392	0	13866
395	1	13469
395	0	13801
395	0	14032
395	0	14033
396	1	13558
398	1	13386
401	1	13392
402	1	13441
403	0	14290
403	0	14899
403	0	14117
404	1	13724
404	0	13977
404	0	14137
406	0	13973
408	1	13511
408	0	14774
408	0	13925
409	0	14318
410	1	13429
410	0	13956
410	0	14464
410	0	13847
410	0	14639
411	1	13584
411	0	13954
411	0	13955
411	0	13956
411	0	13957
413	1	13758
415	0	14274
415	0	14275
416	0	13898
416	0	14084
416	0	13899
416	0	14027
416	0	13892
416	0	14221
416	0	14015
418	1	13478
418	0	13929
418	0	14048
419	1	13593
420	1	13503
421	1	13423
422	1	13625
422	0	14475
422	0	14476
422	0	13977
423	1	13386
424	1	13652
424	0	14471
424	0	14448
424	0	13862
424	0	14033
425	0	13865
425	0	13988
425	0	13866
426	1	13412
426	0	13898
426	0	14140
426	0	14141
426	0	14142
426	0	13905
426	0	14143
426	0	14144
426	0	14145
427	1	13386
429	0	14545
429	0	14529
429	0	14583
429	0	14584
429	0	14380
429	0	14382
429	0	14383
430	1	13562
430	0	13924
430	0	14094
430	0	14268
430	0	14269
430	0	13811
430	0	14270
431	0	14310
431	0	14311
431	0	14312
431	0	14313
435	0	14626
435	0	14418
435	0	13999
435	0	14627
435	0	14069
435	0	14494
435	0	14628
437	1	13498
437	0	14169
437	0	13822
437	0	14170
437	0	14171
438	1	13505
438	0	13805
438	0	13806
438	0	13807
441	1	13392
442	0	14324
442	0	14325
442	0	13822
443	1	13390
444	1	13552
445	0	13898
445	0	14224
447	0	13928
447	0	13929
447	0	13930
449	1	13639
450	0	13990
450	0	13864
450	0	13909
451	0	14318
451	0	13857
452	1	13488
455	0	14004
455	0	13899
455	0	13900
455	0	13973
455	0	14005
456	1	13779
458	0	13898
458	0	14386
459	0	13898
460	0	14386
462	1	13572
463	1	13439
463	0	13987
463	0	14564
464	0	14724
464	0	14041
464	0	14042
464	0	14043
464	0	13989
464	0	14486
465	1	13566
466	1	13485
467	1	13696
468	1	13434
468	0	13896
468	0	13972
471	0	13978
471	0	13979
472	1	13605
472	0	13891
472	0	14077
472	0	14829
472	0	13892
472	0	14078
472	0	14137
473	1	13416
474	1	13532
476	1	13495
477	1	13404
478	0	14593
478	0	14594
478	0	14595
479	1	13454
479	0	13943
479	0	13928
479	0	14211
479	0	14363
479	0	13886
480	0	14301
480	0	14070
480	0	14036
480	0	14293
482	1	13496
483	0	14418
483	0	14461
483	0	14760
483	0	14069
483	0	13887
484	1	13559
486	1	13539
486	0	13899
486	0	14192
486	0	13814
486	0	14193
489	1	13656
489	0	14548
490	1	13454
491	1	13581
491	0	14349
491	0	14350
491	0	14351
491	0	14291
491	0	14352
493	1	13603
493	0	14107
493	0	14413
494	0	14083
494	0	14084
496	1	13777
497	1	13427
498	0	14251
498	0	13986
498	0	13844
498	0	14636
498	0	14637
498	0	14638
499	0	14411
500	1	13605
500	0	14430
500	0	14431
500	0	13941
500	0	13956
500	0	13991
500	0	13894
501	1	13412
501	0	14233
501	0	14470
501	0	13997
501	0	14234
501	0	13829
501	0	14235
502	1	13670
503	1	13691
504	1	13580
505	1	13475
507	1	13412
507	0	13827
507	0	14238
507	0	14239
507	0	14240
509	1	13425
510	1	13425
511	1	13632
511	0	14482
511	0	14174
511	0	14483
513	0	13857
513	0	13906
513	0	13890
514	1	13514
514	0	14074
515	1	13544
515	0	14222
515	0	13924
515	0	14094
515	0	14223
515	0	13811
517	0	14513
517	0	14514
517	0	14515
517	0	14369
518	0	14513
518	0	14514
518	0	14515
518	0	14369
520	0	14070
520	0	14071
520	0	13848
521	1	13592
521	0	13928
521	0	14372
521	0	14373
521	0	14374
521	0	14375
521	0	14376
523	1	13694
524	0	13832
524	0	13799
524	0	13833
524	0	13834
524	0	13835
524	0	13836
525	1	13511
525	0	14107
525	0	14133
526	1	13500
527	0	13822
527	0	13934
528	1	13543
530	0	14418
530	0	14461
530	0	14419
534	1	13627
536	0	14079
536	0	14080
536	0	14081
536	0	14082
537	1	13465
537	0	13804
537	0	13985
539	1	13386
541	0	13898
541	0	13956
541	0	13958
541	0	13905
544	1	13406
544	0	13885
544	0	13886
544	0	13887
545	0	14725
545	0	13997
545	0	14556
545	0	14310
545	0	14312
546	0	13931
546	0	13932
546	0	13933
546	0	13934
546	0	13935
547	1	13692
548	0	14123
548	0	14898
548	0	14001
551	0	14135
551	0	13989
552	1	13478
552	0	14490
552	0	14071
553	0	14026
553	0	13826
553	0	14027
554	1	13503
555	1	13516
556	1	13413
557	0	13857
557	0	13903
557	0	13959
557	0	13907
561	1	13532
561	0	14532
561	0	14247
561	0	14807
561	0	14160
561	0	13862
561	0	14033
562	1	13437
564	0	13977
564	0	13858
565	1	13492
566	1	13386
567	1	13570
567	0	13849
568	1	13412
568	0	14264
568	0	14055
570	0	14330
570	0	14896
571	1	13476
572	1	13583
575	1	13467
576	0	14340
576	0	14341
576	0	13808
576	0	14205
576	0	13810
576	0	14342
578	1	13740
580	1	13654
583	0	13970
583	0	14036
584	0	13987
584	0	13857
585	1	13432
585	0	14066
585	0	14067
585	0	14068
585	0	14069
589	1	13426
590	1	13472
591	0	13898
592	1	13468
592	0	13980
592	0	13981
592	0	14029
592	0	14146
592	0	14147
592	0	14148
592	0	14149
592	0	14150
592	0	14116
592	0	13983
592	0	13818
592	0	14031
596	1	13544
598	1	13529
598	0	14176
598	0	14177
598	0	14178
598	0	14179
599	1	13656
600	1	13529
600	0	14176
601	1	13730
601	0	13956
601	0	14002
601	0	13822
601	0	13800
602	1	13553
602	0	14250
603	1	13553
603	0	14250
604	1	13553
604	0	14250
606	1	13412
606	0	13898
606	0	14172
606	0	14283
606	0	13956
606	0	13977
606	0	13801
606	0	14264
606	0	14284
606	0	14285
606	0	13905
606	0	14112
606	0	13890
606	0	14286
607	1	13499
607	0	13898
607	0	13899
607	0	14074
607	0	14075
607	0	14076
607	0	13905
608	1	13688
608	0	14250
609	1	13617
609	0	13876
609	0	13998
609	0	14008
609	0	14009
609	0	14347
609	0	13949
610	0	14254
610	0	14180
610	0	14255
610	0	13851
610	0	13909
610	0	13910
610	0	14256
610	0	14257
610	0	14258
610	0	13887
611	1	13519
611	0	14156
611	0	14157
611	0	14158
611	0	14159
615	0	13985
618	0	14848
619	0	14477
620	1	13507
620	0	14099
620	0	14100
620	0	14101
620	0	14102
620	0	14103
620	0	14104
620	0	14105
620	0	14106
623	1	13465
623	0	14306
624	0	14388
624	0	14696
624	0	14697
625	1	13582
625	0	14597
625	0	14123
625	0	14244
625	0	14598
625	0	14065
626	1	13534
627	1	13562
627	0	13924
627	0	14094
627	0	13811
627	0	13984
629	1	13604
630	1	13509
630	0	14117
631	1	13412
636	1	13634
637	1	13432
637	0	13967
637	0	13849
637	0	13968
637	0	13969
637	0	13845
637	0	13970
637	0	13971
638	0	14186
641	1	13500
642	1	13562
643	0	14549
645	1	13397
646	1	13559
649	0	13898
651	1	13662
651	0	14566
651	0	14241
651	0	14567
653	1	13754
655	0	13898
655	0	14588
655	0	14428
655	0	14247
655	0	13801
655	0	13905
655	0	13862
655	0	14033
658	1	13717
659	1	13433
660	0	14281
660	0	13924
660	0	14094
660	0	13822
660	0	13800
662	0	14176
662	0	14107
662	0	13852
662	0	13853
662	0	13800
662	0	13878
663	1	13587
663	0	14365
664	0	14438
664	0	14756
664	0	14530
665	1	13474
665	0	14045
665	0	13857
665	0	14046
665	0	14047
665	0	13858
665	0	13859
665	0	13860
665	0	13861
665	0	13862
666	1	13435
666	0	13973
666	0	13974
666	0	13975
666	0	13976
667	1	13435
667	0	13956
667	0	13976
668	0	14354
668	0	13956
668	0	14141
668	0	14423
668	0	14142
668	0	13906
668	0	14145
669	1	13452
670	1	13566
671	1	13465
671	0	13848
672	0	14549
672	0	14550
672	0	14252
672	0	14551
672	0	14245
672	0	14000
672	0	14552
672	0	14553
672	0	14258
672	0	14081
672	0	13930
673	0	14180
674	1	13583
674	0	14513
674	0	14369
675	1	13489
676	1	13669
676	0	13956
677	1	13610
677	0	13956
677	0	13977
677	0	13975
677	0	14449
677	0	14450
681	1	13518
681	0	14155
683	1	13620
686	0	13898
686	0	14034
686	0	13900
686	0	14035
686	0	13926
686	0	14036
687	0	14545
687	0	13849
687	0	14546
688	0	14204
688	0	14205
688	0	14206
689	0	14771
689	0	14336
691	1	13439
691	0	13849
691	0	14064
691	0	13987
691	0	14065
692	0	13849
692	0	14001
695	1	13390
695	0	14093
696	1	13556
699	0	14215
701	0	14785
701	0	14786
701	0	14238
701	0	13933
702	0	13896
702	0	14389
702	0	14390
702	0	13800
704	1	13460
707	0	14226
707	0	14227
707	0	14230
707	0	14231
708	1	13563
709	1	13407
711	0	14851
711	0	14328
711	0	14518
711	0	14519
711	0	13860
713	1	13515
714	1	13420
716	0	14014
716	0	14084
716	0	14439
717	1	13640
717	0	14507
717	0	14508
717	0	14281
717	0	14509
717	0	14510
717	0	14282
717	0	14511
717	0	14512
717	0	14302
718	1	13479
719	1	13479
720	0	14137
721	1	13531
722	1	13626
722	0	14177
722	0	13924
722	0	14094
722	0	13811
724	0	14388
724	0	13900
727	1	13392
730	0	14581
730	0	13814
730	0	14297
730	0	14125
730	0	13822
730	0	14127
730	0	14267
730	0	13983
731	0	14545
731	0	14079
731	0	14081
731	0	14082
732	1	13499
732	0	13898
732	0	14073
732	0	14074
732	0	14075
732	0	14076
732	0	13905
733	1	13499
733	0	13898
733	0	14073
733	0	14074
733	0	14075
733	0	14076
733	0	13905
734	1	13608
737	1	13439
737	0	13987
737	0	14424
737	0	14206
737	0	14425
738	0	14263
738	0	14068
738	0	13987
741	1	13663
741	0	14291
741	0	13970
741	0	14568
742	0	14220
743	1	13457
743	0	14049
743	0	13966
743	0	14125
744	0	13898
744	0	14084
744	0	13899
744	0	14027
744	0	14221
744	0	13822
744	0	14015
745	1	13457
745	0	13808
745	0	14016
745	0	13810
747	1	13565
747	0	14255
747	0	13887
748	0	14219
749	1	13591
751	0	13899
751	0	13941
751	0	14378
755	1	13586
755	0	13956
755	0	14364
758	1	13714
759	1	13594
760	0	14306
760	0	13887
761	1	13405
762	0	14241
762	0	14205
762	0	14242
762	0	14243
762	0	14244
762	0	14245
763	1	13426
764	0	14392
764	0	14264
764	0	13907
765	1	13553
765	0	14250
766	0	14250
767	1	13688
767	0	14250
768	0	14328
768	0	13859
769	1	13523
770	0	14274
770	0	13926
770	0	14275
770	0	14624
771	1	13574
771	0	14317
772	1	13574
772	0	14317
773	1	13439
773	0	14641
773	0	13986
773	0	13987
773	0	14718
774	0	14287
774	0	14288
774	0	13816
777	0	13852
777	0	14326
777	0	13800
778	0	13941
779	1	13554
779	0	13981
779	0	14029
779	0	14146
779	0	14147
779	0	14149
779	0	14116
779	0	13983
779	0	13818
781	0	14571
781	0	13997
781	0	13857
782	1	13438
782	0	13836
782	0	14196
782	0	13853
782	0	13878
783	0	13981
783	0	14029
783	0	14116
784	1	13617
786	0	13941
787	1	13577
787	0	13907
788	0	14304
788	0	14305
789	1	13384
790	0	14060
791	1	13499
791	0	13898
791	0	14074
791	0	14076
792	1	13518
792	0	14419
794	1	13423
794	0	14477
794	0	13829
795	1	13503
795	0	14107
795	0	13893
797	1	13437
798	0	13810
798	0	14859
798	0	14001
799	1	13504
799	0	14088
799	0	14089
799	0	14090
799	0	14091
799	0	14092
800	1	13492
802	1	13410
803	1	13517
803	0	13898
803	0	14585
803	0	14154
806	0	14417
806	0	14418
806	0	14419
806	0	14420
809	1	13741
809	0	14790
809	0	14791
809	0	14649
809	0	13857
809	0	14792
810	1	13423
811	0	14211
813	1	13631
814	1	13492
817	1	13518
817	0	14716
818	1	13384
820	1	13459
823	0	14096
823	0	14097
823	0	14098
824	0	14458
824	0	14460
825	0	14858
825	0	14925
826	0	14093
826	0	13801
826	0	14326
826	0	13862
827	1	13597
828	1	13618
829	0	14026
829	0	14877
829	0	13839
829	0	14338
829	0	13811
833	1	13563
833	0	14276
833	0	14248
834	1	13437
835	0	14301
835	0	14670
835	0	14541
835	0	14671
835	0	14672
837	1	13423
838	1	13545
838	0	13977
838	0	13802
838	0	13859
839	1	13614
839	0	14455
839	0	14456
839	0	14314
839	0	13933
839	0	13829
840	0	13898
840	0	13977
840	0	14142
840	0	13905
840	0	14145
841	0	14162
844	1	13406
844	0	14172
844	0	14086
844	0	14087
844	0	13933
845	1	13492
846	1	13492
847	0	13928
847	0	14288
847	0	13816
847	0	14577
851	1	13503
855	1	13459
856	1	13423
857	1	13602
857	0	14308
857	0	14405
857	0	14406
857	0	14407
857	0	14408
858	1	13568
858	0	14295
858	0	14184
858	0	14029
858	0	14296
858	0	14265
858	0	14053
858	0	14297
858	0	14267
858	0	14298
858	0	14299
858	0	13983
858	0	14300
860	1	13582
860	0	13868
860	0	14314
860	0	14354
861	1	13410
861	0	14004
861	0	13899
861	0	13900
861	0	13973
863	0	14152
863	0	13811
866	0	13868
866	0	13869
866	0	13870
866	0	13871
869	1	13682
871	1	13685
871	0	14014
871	0	14616
871	0	14617
871	0	14083
871	0	14885
871	0	14886
871	0	14619
871	0	14152
871	0	14620
871	0	14238
871	0	14887
872	1	13426
873	1	13644
873	0	13822
873	0	14230
874	0	13956
874	0	14426
875	0	13956
875	0	13814
875	0	14193
877	1	13461
878	0	13942
878	0	13944
878	0	13945
878	0	13946
878	0	13947
878	0	13948
878	0	14343
878	0	13949
878	0	13950
878	0	13951
878	0	13952
878	0	13953
879	1	13423
879	0	13937
879	0	13938
879	0	13939
880	1	13396
881	1	13588
881	0	14366
881	0	14367
881	0	13822
881	0	14368
881	0	14369
881	0	14370
883	1	13675
885	0	13921
885	0	13824
885	0	13923
885	0	13900
885	0	13924
888	1	13392
890	1	13607
890	0	14432
890	0	14433
890	0	14216
890	0	14434
890	0	14435
890	0	14436
890	0	14060
890	0	14437
890	0	14385
891	1	13712
891	0	13898
891	0	14699
891	0	14441
891	0	14700
892	1	13563
893	1	13423
895	1	13498
895	0	13933
895	0	13829
895	0	13822
896	0	13898
896	0	14472
896	0	14473
896	0	14474
897	1	13609
897	0	14442
897	0	14443
897	0	14444
897	0	14445
897	0	14446
899	0	14341
899	0	13808
899	0	13810
899	0	14238
899	0	14793
899	0	13811
899	0	14625
900	1	13492
901	0	14726
901	0	14727
901	0	14728
901	0	14729
901	0	14730
902	0	13956
902	0	14002
902	0	13822
902	0	13800
904	1	13492
905	0	14211
906	1	13484
907	1	13488
909	0	14418
909	0	14331
909	0	14219
911	0	14236
911	0	13853
911	0	13800
911	0	14237
911	0	13878
913	0	13989
913	0	13810
913	0	14312
914	0	14034
914	0	14161
914	0	13900
915	0	13977
915	0	13859
916	0	14312
917	0	14438
920	0	13933
921	1	13529
921	0	14176
921	0	14107
921	0	14179
923	0	13896
923	0	13897
923	0	13870
923	0	13871
924	0	14077
924	0	13892
924	0	14078
926	1	13535
927	1	13572
928	0	14486
928	0	14501
928	0	14502
928	0	14503
928	0	14326
928	0	14092
928	0	14496
928	0	13862
929	1	13492
930	1	13492
931	1	13492
932	1	13492
933	1	13492
934	1	13492
935	1	13492
938	0	14085
938	0	14184
938	0	14086
938	0	14087
939	1	13453
939	0	14011
940	1	13601
940	0	14397
940	0	14114
940	0	14398
941	1	13492
942	1	13792
943	0	14314
943	0	13798
943	0	14228
945	0	13998
945	0	13840
945	0	13853
945	0	13800
945	0	14237
945	0	13878
946	0	14204
946	0	14242
947	1	13647
947	0	14533
947	0	14443
947	0	14444
947	0	13866
948	0	14904
948	0	13987
948	0	14704
948	0	14055
949	0	14058
949	0	14152
949	0	14855
951	1	13415
952	1	13653
952	0	14540
952	0	14541
952	0	14542
952	0	14495
952	0	14543
952	0	14544
953	1	13431
955	0	13956
955	0	14279
955	0	14468
955	0	14469
958	0	13944
958	0	13822
958	0	14162
960	1	13444
961	1	13392
80	4	117
80	4	78
80	4	140
80	4	79
80	4	65
80	4	427
93	4	117
93	4	253
93	4	714
93	4	51
93	4	95
93	4	903
93	4	680
93	4	65
93	4	510
93	4	24
9	4	177
9	4	671
9	4	473
9	4	821
9	4	24
9	4	524
117	4	255
117	4	539
1	4	223
1	4	115
1	4	24
1	4	89
4	4	582
4	4	89
4	4	72
66	4	418
66	4	484
66	4	68
66	4	136
66	4	139
66	4	148
79	4	51
79	4	65
78	4	539
78	4	154
90	4	93
90	4	468
90	4	51
90	4	544
90	4	162
90	4	437
90	4	1
90	4	170
90	4	4
90	4	304
90	4	590
90	4	438
90	4	22
90	4	598
118	4	525
118	4	254
118	4	172
118	4	65
118	4	510
118	4	182
118	4	331
118	4	265
118	4	786
89	4	25
57	4	104
57	4	474
135	4	72
903	4	65
903	4	866
903	4	880
39	4	191
39	4	37
243	4	270
243	4	51
243	4	841
18	4	79
18	4	58
18	4	1
18	4	956
18	4	85
18	4	301
524	4	177
524	4	582
524	4	25
524	4	315
645	4	173
645	4	313
645	4	22
645	4	69
22	4	684
22	4	84
22	4	191
22	4	217
22	4	524
22	4	582
22	4	315
22	4	152
154	4	8
49	4	57
49	4	1
49	4	510
49	4	583
49	4	4
49	4	385
49	4	524
49	4	519
49	4	258
332	4	117
332	4	8
332	4	24
332	4	69
347	4	317
347	4	177
347	4	510
347	4	25
63	4	89
398	4	80
398	4	118
173	4	177
173	4	172
173	4	139
173	4	191
173	4	39
173	4	22
136	4	761
136	4	468
136	4	903
136	4	841
136	4	524
136	4	582
136	4	72
709	4	328
138	4	8
138	4	774
138	4	484
138	4	79
138	4	136
138	4	505
138	4	467
138	4	173
138	4	65
138	4	472
138	4	73
138	4	130
138	4	338
138	4	72
138	4	131
138	4	319
138	4	624
171	4	180
171	4	136
923	4	866
923	4	348
215	4	861
215	4	212
215	4	833
94	4	775
380	4	714
380	4	903
380	4	510
380	4	24
380	4	72
380	4	61
259	4	233
259	4	926
191	4	524
191	4	152
198	4	177
198	4	903
198	4	65
198	4	304
198	4	152
